score,tvl,audits,category,name,chains,address,address_chain,contract_name,is_proxy,implementation,verified,listedAt,slug
7,1676688,0,Lending,Hyperbeat USD,Ethereum,,,,,,,2026-06-11,hyperbeat-usd
7,1549187,0,Yield,Rysk Premium,Ethereum,,,,,,,2026-03-17,rysk-premium
7,521421,0,Lending,Everything,"Arbitrum,Base,Ethereum",0xe7e7e741c23a4767831a56a8c99f522c5ac1e7e7,Arbitrum,ERC1967Proxy,yes,0xdcca77dd282667561c4c611ff5de697002515dc1,yes,2026-04-14,everything
6,1161464975,0,Yield,Spark Savings,"Arbitrum,Base,Ethereum",0xc20059e0317de91738d13af027dfc4a50781b066,Ethereum,SDAO,no,,yes,2025-09-11,spark-savings
6,258891016,0,Basis Trading,BounceBit CeDeFi Yield,"Base,Ethereum",,,,,,,2024-12-01,bouncebit-cedefi-yield
6,218149827,0,Basis Trading,BitFi Basis,"Base,Ethereum",,,,,,,2025-02-14,bitfi-basis
6,216657034,0,Lending,Cooler Loans,Ethereum,0x64aa3364F17a4D01c6f1751Fd97C2BD3D7e7f1D5,Ethereum,OlympusERC20Token,no,,yes,2026-02-21,cooler-loans
6,148199675,0,Leveraged Farming,Yield Basis,Ethereum,0x01791f726b4103694969820be083196cc7c045ff,Ethereum,YBToken,no,,yes,2025-09-25,yield-basis
6,144491474,0,Derivatives,Derive V2,"Arbitrum,Base,Ethereum",0xb1d1eae60eea9525032a6dcb4c1ce336a1de71be,Ethereum,TransparentUpgradeableProxy,yes,0x4909ad99441ea5311b90a94650c394cea4a881b8,yes,2023-12-15,derive-v2
6,66221903,0,Yield,Wise Token,Ethereum,0x66a0f676479cee1d7373f3dc2e2952778bff5bd6,Ethereum,WiseToken,no,,yes,2026-08-18,wise-token
6,65041995,0,Options Vault,Rysk V12,Ethereum,,,,,,,2025-07-11,rysk-v12
6,35090113,0,Yield,Spectra V2,"Arbitrum,Base,Ethereum",0x64fcc3a02eeeba05ef701b7eed066c6ebd5d4e51,Base,,,,base/bsc: check Blockscout/Sourcify,2024-06-05,spectra-v2
6,34816721,0,Basis Trading,Aegis YUSD,Ethereum,,,,,,,2025-04-10,aegis-yusd
6,26636904,0,Lending,Templar Protocol,Ethereum,,,,,,,2025-08-12,templar-protocol
6,24224628,0,Lending,Native Credit Pool,"Arbitrum,Base,Ethereum",,,,,,,2024-05-23,native-credit-pool
6,24162347,0,Yield,RockSolid Network,Ethereum,,,,,,,2025-11-05,rocksolid-network
6,22255325,0,Lending,Fraxlend,"Arbitrum,Ethereum",0x3432b6a60d23ca0dfca7761b7ab56459d9c964d0,Ethereum,FRAXShares,no,,yes,2022-09-08,fraxlend
6,19611070,0,Yield,Zoo Finance,"Arbitrum,Base",,,,,,,2025-02-10,zoo-finance
6,14597479,0,Yield Aggregator,Yield Yak Aggregator,"Arbitrum,Base",,avax,,,,,,yield-yak-aggregator
6,11923666,0,Yield,TermFinance Vaults,"Arbitrum,Base,Ethereum",,,,,,,2025-03-24,termfinance-vaults
6,8637151,0,CDP,BIMA CDP,Ethereum,,,,,,,2025-05-28,bima-cdp
6,8605022,0,Lending,Revert Lend,"Arbitrum,Base,Ethereum",,,,,,,2025-05-21,revert-lend
6,7790437,0,Restaking,OpenGDP Shared Security,"Arbitrum,Ethereum",,,,,,,2024-04-09,opengdp-shared-security
6,7664233,0,NFT Lending,Blur Lending,Ethereum,0x5283d291dbcf85356a21ba090e6db59121208b44,Ethereum,BlurToken,no,,yes,2023-05-01,blur-lending
6,7282092,0,Uncollateralized Lending,Wildcat Protocol,Ethereum,,,,,,,2023-12-01,wildcat-protocol
6,7099925,0,CDP,BTCFi CDP,Base,,,,,,,2024-04-22,btcfi-cdp
6,6344103,0,Basis Trading,Resolv USR,Ethereum,0x259338656198ec7a76c729514d3cb45dfbf768a1,Ethereum,TransparentUpgradeableProxy,yes,0x5ac0551f79d10f9f2a7ce74eeffad23336060b9a,yes,2025-01-23,resolv-usr
6,5263688,0,Yield Aggregator,Syntropia,Ethereum,,,,,,,2025-10-15,syntropia
6,4553387,0,CDP,Inverse Finance Frontier,Ethereum,0x41d5d79431a913c4ae7d69a668ecdfe5ff9dfb68,Ethereum,INV,no,,yes,,inverse-finance-frontier
6,4305303,0,RWA,Hamilton Lane Senior Credit Opportunities Securitize Fund,Ethereum,0xda2ffa104356688e74d9340519b8c17f00d7752e,Ethereum,ERC1967Proxy,yes,0xa2f6ef3144753f31fcd728910b96a92bbbb462c9,yes,2025-09-11,hamilton-lane-senior-credit-opportunities-securitize-fund
6,4196910,0,RWA,BackedFi,"Arbitrum,Base,Ethereum",,,,,,,2023-08-30,backedfi
6,4065574,0,RWA,Lista RWA,Ethereum,0xFceB31A79F71AC9CBDCF853519c1b12D379EdC46,BSC,,,,base/bsc: check Blockscout/Sourcify,2025-12-10,lista-rwa
6,3863714,0,Yield,Penpie,"Arbitrum,Base,Ethereum",0x7dedbce5a2e31e4c75f87fea60bf796c17718715,Ethereum,PenpieOFT,no,,yes,2023-06-08,penpie
6,2947349,0,Basis Trading,SoSoValue Basis,Base,0x624e2e7fdc8903165f64891672267ab0fcb98831,Base,,,,base/bsc: check Blockscout/Sourcify,2025-02-13,sosovalue-basis
6,2381671,0,Yield,Sushi BentoBox,"Arbitrum,Ethereum",0x6b3595068778dd592e39a122f4f5a5cf09c90fe2,Ethereum,SushiToken,no,,yes,2022-10-18,sushi-bentobox
6,2132179,2,CDP,Parallel Protocol V3,"Base,Ethereum",0x6c0aeceeDc55c9d55d8B99216a670D85330941c3,Ethereum,PRL,no,,yes,2025-07-29,parallel-protocol-v3
6,2028902,0,Yield Aggregator,DexFi Aggregator,"Arbitrum,Base,Ethereum",0x92a212d9f5eef0b262ac7d84aea64a0d0758b94f,Arbitrum,GDEX,no,,yes,,dexfi-aggregator
6,1952216,0,CDP,Threshold thUSD,Ethereum,0xcdf7028ceab81fa0c6971208e83fa7872994bee5,Ethereum,T,no,,yes,2024-06-25,threshold-thusd
6,1819928,2,Yield,BTCD,"Arbitrum,Ethereum",,,,,,,2026-05-21,btcd
6,1742210,0,Lending,OmniBTC,"Arbitrum,Base,Ethereum",,,,,,,2023-08-16,omnibtc
6,1688441,2,Lending,Silo V3,"Arbitrum,Ethereum",0xf0b2dd79324a66d2108c961d680f7616e1486bb0,Ethereum,SiloToken,no,,yes,2026-05-18,silo-v3
6,1619537,0,Basis Trading,DeSyn Basis Trading,Arbitrum,,,,,,,2024-07-16,desyn-basis-trading
6,1565523,2,Uncollateralized Lending,Accountable,"Arbitrum,Ethereum",,,,,,,2025-12-04,accountable
6,1536033,0,Yield,Royco V1,"Arbitrum,Base,Ethereum",,,,,,,2024-11-10,royco-v1
6,1484439,0,Basis Trading,HOPE Collateral,Ethereum,0xc353bf07405304aeab75f4c2fac7e88d6a68f98e,Ethereum,TransparentUpgradeableProxy,yes,0x8f9bd4f6b88c46657aab889f1150b0521203c61e,yes,2023-10-17,hope-collateral
6,1442746,0,Basis Trading,SMARDEX USDN,Ethereum,,,,,,,2025-05-27,smardex-usdn
6,1411127,0,Lending,Rezerve Lending,Ethereum,,sonic,,,,,2025-09-16,rezerve-lending
6,1202806,2,Yield,Zircuit Finance,"Base,Ethereum",,,,,,,2026-02-25,zircuit-finance
6,1192741,0,Yield,Lazy,Ethereum,,,,,,,2026-01-15,lazy
6,1153560,0,Lending,Teller,"Arbitrum,Base,Ethereum",,,,,,,2023-03-28,teller
6,926416,0,Lending,Flex,Ethereum,,,,,,,2026-05-20,flex
6,644524,0,Yield,Rho X LP Vault,Ethereum,,,,,,,2026-02-03,rho-x-lp-vault
6,633038,0,Leveraged Farming,AirPuff,"Arbitrum,Ethereum",0x2be056e595110b30ddd5eaf674bdac54615307d9,Ethereum,ApuffTokenMain,no,,yes,2024-03-15,airpuff
6,523037,0,Yield,Acre,Ethereum,,,,,,,2026-02-23,acre
5,4124906990,0,Liquid Staking,ether.fi Stake,"Arbitrum,Base,Ethereum",0xfe0c30065b384f05761f15d0cc899d4f9f9cc0eb,Ethereum,EtherFiGovernanceToken,no,,yes,2023-03-02,ether.fi-stake
5,3527261508,0,RWA,BlackRock BUIDL,"Arbitrum,Ethereum",,,,,,,2024-07-06,blackrock-buidl
5,3215578795,0,RWA,Tether Gold,"Arbitrum,Ethereum",0x68749665ff8d2d112fa859aa293f07a622782f38,Ethereum,TransparentUpgradeableProxy,yes,0x4c0d2c74a8d26f1e4f5653021c521f5471f9e566,yes,2024-07-09,tether-gold
5,1292772653,0,CDP,USDD,Ethereum,,,,,,,2025-03-13,usdd
5,873096379,0,RWA,Anemoy Capital,"Base,Ethereum",,,,,,,2024-12-09,anemoy-capital
5,407754354,0,RWA,xStocks,Arbitrum,,,,,,,2025-07-01,xstocks
5,286196666,0,Yield Aggregator,CIAN Yield Layer,"Arbitrum,Base,Ethereum",,,,,,,2024-11-18,cian-yield-layer
5,193366527,0,RWA,VanEck Treasury Fund,Ethereum,,,,,,,2025-08-28,vaneck-treasury-fund
5,168488899,0,RWA,DigiFT,"Arbitrum,Ethereum",,,,,,,2023-09-29,digift
5,121727278,0,Derivatives,Extended Perps,Ethereum,,,,,,,2025-03-11,extended-perps
5,113938398,0,RWA,Frax USD,Ethereum,0x3432b6a60d23ca0dfca7761b7ab56459d9c964d0,Ethereum,FRAXShares,no,,yes,2025-08-19,frax-usd
5,103271912,0,RWA,Securitize Tokenized AAA CLO Fund,Ethereum,,,,,,,2025-12-30,securitize-tokenized-aaa-clo-fund
5,95654551,0,RWA,Apollo Diversified Credit Securitize Fund,Ethereum,,,,,,,2025-08-14,apollo-diversified-credit-securitize-fund
5,81060797,0,Yield,Lorenzo sUSD1+,Ethereum,,,,,,,2025-10-10,lorenzo-susd1+
5,76361431,0,Lending,Curve LlamaLend,"Arbitrum,Ethereum",0xd533a949740bb3306d119cc777fa900ba034cd52,Ethereum,Vyper_contract,no,,yes,2024-03-19,curve-llamalend
5,67551562,2,Basis Trading,Axis,Ethereum,,,,,,,2026-08-20,axis
5,66652909,0,Basis Trading,Bitwise USCC,Ethereum,,,,,,,2024-09-09,bitwise-uscc
5,64342630,2,Basis Trading,Tori Finance,Ethereum,,,,,,,2026-06-24,tori-finance
5,59399497,0,Liquid Staking,Origin Ether,"Base,Ethereum",0x8207c1ffc5b6804f6024322ccf34f29c3541ae26,Ethereum,OriginToken,no,,yes,2023-05-08,origin-ether
5,44531680,0,Lending,Flux Finance,Ethereum,,,,,,,2023-02-15,flux-finance
5,41280203,0,RWA,KAIO,Ethereum,0x00bac91fd8f5b4a0dc03c8021139b76f6549ee7e,Ethereum,KaioToken,no,,yes,2025-01-29,kaio
5,29615533,2,CDP,Reservoir Protocol,"Arbitrum,Base,Ethereum",,,,,,,2024-11-11,reservoir-protocol
5,29397046,2,Basis Trading,Piku Finance,Ethereum,0x2e4039e8e31475d65dc00293c366fdbfbbc02dc3,Ethereum,PIKU,no,,yes,2025-11-19,piku-finance
5,24483215,0,Liquid Staking,Meta Pool ETH,Ethereum,,near,,,,,2023-08-17,meta-pool-eth
5,24085024,0,RWA,MatrixDock STBT,Ethereum,,,,,,,2023-04-11,matrixdock-stbt
5,23000000,0,RWA,T RIZE,Base,0x9818b6c09f5ecc843060927e8587c427c7c93583,Base,,,,base/bsc: check Blockscout/Sourcify,2025-04-02,t-rize
5,21422535,0,Liquid Staking,GLIF,Base,,filecoin,,,,,2023-04-18,glif
5,20630063,0,RWA,Clearpool TPOOL,Ethereum,0x66761fa41377003622aee3c7675fc7b5c1c2fac5,Ethereum,CPOOL,no,,yes,2024-07-12,clearpool-tpool
5,17823331,0,Liquid Staking,GETH,Ethereum,0x3802c218221390025bceabbad5d8c59f40eb74b8,Ethereum,StakeToken,no,,yes,2023-01-19,geth
5,15708254,1,Yield Aggregator,Harvest Finance,"Arbitrum,Base,Ethereum",0xa0246c9032bC3A600820415aE600c6388619A14D,Ethereum,RewardToken,no,,yes,,harvest-finance
5,15077736,2,Derivatives,Aevo Perps,"Arbitrum,Base,Ethereum",0xB528edBef013aff855ac3c50b381f253aF13b997,Ethereum,AevoToken,no,,yes,2023-04-10,aevo-perps
5,14694005,2,Lending,Twyne,Ethereum,,,,,,,2026-02-11,twyne
5,13949868,0,RWA,Estate Protocol,Arbitrum,,,,,,,2024-10-09,estate-protocol
5,11310891,2,Lending,Flying Tulip Lend,Ethereum,0x5DD1A7A369e8273371d2DBf9d83356057088082c,Ethereum,FT,no,,yes,2026-01-26,flying-tulip-lend
5,10674283,3,RWA,Syntetika,Base,,,,,,,2026-08-19,syntetika
5,10495192,2,Derivatives,Gains Network,"Arbitrum,Base",,polygon,,,,,2021-12-13,gains-network
5,10038431,2,CDP,Overnight Finance,"Arbitrum,Base",,optimism,,,,,2025-01-31,overnight-finance
5,10014912,2,Options,Hegic,"Arbitrum,Ethereum",0x584bC13c7D411c00c01A62e8019472dE68768430,Ethereum,Hegic,no,,yes,,hegic
5,9977812,2,Lending,Fira,Ethereum,,,,,,,2026-01-27,fira
5,9712153,2,Yield Aggregator,Odyssey Finance,"Base,Ethereum",,,,,,,2025-08-05,odyssey-finance
5,9482223,1,Derivatives,MUX Perps,Arbitrum,0x4e352cf164e64adcbad318c3a1e222e9eba4ce42,Arbitrum,TransparentUpgradeableProxy,yes,0x80a267c8e73cccdf84fb622bbe640d21eea87001,yes,2022-11-06,mux-perps
5,8094695,2,Uncollateralized Lending,3Jane Lending,Ethereum,,,,,,,2025-09-03,3jane-lending
5,7467495,1,Yield,Toros,"Arbitrum,Base,Ethereum",,,,,,,2022-07-05,toros
5,6630478,0,Yield,Radpie,Arbitrum,0x54bdbf3ce36f451ec61493236b8e6213ac87c0f6,Arbitrum,TransparentUpgradeableProxy,yes,0xa8787209fe0e4c74277b1edf191163fdd09b5611,yes,2023-09-24,radpie
5,6528583,0,Lending,Capyfi,Ethereum,,,,,,,2024-08-16,capyfi
5,6371420,2,RWA,Vault Street primeUSD,Ethereum,,,,,,,2026-07-10,vault-street-primeusd
5,6362567,0,Yield,StableHodl,Ethereum,,,,,,,2025-06-23,stablehodl
5,6236210,0,Yield Aggregator,OmniYield,Arbitrum,,,,,,,2025-01-17,omniyield
5,6158407,2,Derivatives,Contango V2,"Arbitrum,Base,Ethereum",0xc760f9782f8cea5b06d862574464729537159966,Arbitrum,ContangoToken,no,,yes,2023-10-06,contango-v2
5,5569222,2,Yield,NUVA,Ethereum,,,,,,,2026-07-07,nuva
5,4509872,2,CDP,Abracadabra Spell,"Arbitrum,Ethereum",0x090185f2135308bad17527004364ebcc2d37e5f6,Ethereum,Spell,no,,yes,,abracadabra-spell
5,4163895,2,Lending,Tangent Finance,Ethereum,,,,,,,2026-05-25,tangent-finance
5,3152303,0,Lending,Kinza Finance,Ethereum,,,,,,,2023-06-28,kinza-finance
5,2623474,2,CDP,QiDao,"Arbitrum,Base,Ethereum",,polygon,,,,,,qidao
5,2491275,0,Yield,BendDAO APE Staking,Ethereum,0x0d02755a5700414B26FF040e1dE35D337DF56218,Ethereum,TransparentUpgradeableProxy,yes,0x02863c14603c3b157379999f567ddece151e9153,yes,2023-02-20,benddao-ape-staking
5,2273824,2,Yield Aggregator,Flying Tulip ftUSD,Ethereum,,,,,,,2026-04-27,flying-tulip-ftusd
5,2199549,0,RWA,ZTLN-P,Ethereum,,,,,,,2025-01-23,ztln-p
5,1998645,2,Yield,HyperWave,"Arbitrum,Base,Ethereum",,,,,,,2025-07-08,hyperwave
5,1985742,2,CDP,Angle,"Arbitrum,Ethereum",0x31429d1856aD1377A8A0079410B297e1a9e214c2,Ethereum,ANGLE,no,,yes,2021-11-03,angle
5,1887377,2,Derivatives,AlphaX,"Arbitrum,Ethereum",,,,,,,2024-08-12,alphax
5,1786125,0,Yield,Llama Airforce,Ethereum,,,,,,,2022-01-13,llama-airforce
5,1584705,0,Liquid Staking,CRETH2,Ethereum,0x2ba592F78dB6436527729929AAf6c908497cB200,Ethereum,Comp,no,,yes,2023-05-08,creth2
5,1545003,2,Derivatives,ELFi Protocol,"Arbitrum,Base",,,,,,,2024-09-19,elfi-protocol
5,1543926,2,Yield,Ammalgam Vaults,Ethereum,,,,,,,2026-07-23,ammalgam-vaults
5,1476702,2,RWA,Byzanlink RWA Markets,Ethereum,,,,,,,2026-07-08,byzanlink-rwa-markets
5,1429966,2,Derivatives,ApeX Pro,"Arbitrum,Ethereum",0x52a8845df664d76c69d2eea607cd793565af42b8,Ethereum,ApeXToken,no,,yes,2022-07-04,apex-pro
5,1153094,2,Yield Aggregator,YieldSeeker,Base,,,,,,,2026-04-01,yieldseeker
5,1085772,2,Basis Trading,Theo Straddle Vaults,"Arbitrum,Base,Ethereum",,,,,,,2024-12-20,theo-straddle-vaults
5,1011558,2,Lending,Surge Credit,Base,,,,,,,2026-07-29,surge-credit
5,985242,0,RWA,Etherfuse,Base,,,,,,,2025-11-13,etherfuse
5,932174,2,Options,Panoptic V2,Ethereum,,,,,,,2026-06-19,panoptic-v2
5,887037,0,Derivatives,Synthetix V4,Ethereum,0xc011a73ee8576fb46f5e1c5751ca3b9fe0af2a6f,Ethereum,ProxyERC20,no,,yes,,synthetix-v4
5,578967,0,Derivatives,Opyn Squeeth,Ethereum,,,,,,,2022-12-31,opyn-squeeth
5,578053,0,Liquid Staking,Accumulated Finance Liquid Staking,"Arbitrum,Ethereum",,,,,,,2023-12-16,accumulated-finance-liquid-staking
5,567361,0,Yield,Solid Yield,Ethereum,,,,,,,2025-10-07,solid-yield
5,550772,2,Yield,Saffron Vaults,"Arbitrum,Base,Ethereum",0xb753428af26e81097e7fd17f40c88aaa3e04902c,Ethereum,SFI,no,,yes,2026-07-28,saffron-vaults
5,546991,0,Options,Opyn Convexity,Ethereum,,,,,,,2022-12-31,opyn-convexity
5,511046,0,Options,Premia V3,Arbitrum,0x6399c842dd2be3de30bf99bc7d1bbf6fa3650e70,Arbitrum,?,no,,NO,2023-09-07,premia-v3
4,2922480174,0,RWA,Circle USYC,Ethereum,,,,,,,2023-10-26,circle-usyc
4,1971638441,0,RWA,Paxos Gold,Ethereum,0x45804880de22913dafe09f4980848ece6ecbaf78,Ethereum,AdminUpgradeabilityProxy,yes,0x7da4c5d9eca180a03765a6d27196f2a0380fa543,yes,2024-07-09,paxos-gold
4,1173932761,2,Basis Trading,Falcon Finance,Ethereum,0xfa1c09fc8b491b6a4d3ff53a10cad29381b3f949,Ethereum,FF,no,,yes,2025-09-30,falcon-finance
4,779730243,0,RWA,WisdomTree,Ethereum,,,,,,,,wisdomtree
4,664389407,0,RWA,Invesco USTB,Ethereum,,,,,,,2024-03-08,invesco-ustb
4,551645461,0,Liquid Staking,mETH Protocol,Ethereum,0x9f0c013016e8656bc256f948cd4b79ab25c7b94d,Ethereum,TransparentUpgradeableProxy,yes,0x3bb3d74b1280a2e86013a03d05147b9a684df4bc,yes,2023-12-04,meth-protocol
4,443808517,0,Liquid Staking,Coinbase Wrapped Staked ETH,Ethereum,,,,,,,2022-10-24,coinbase-wrapped-staked-eth
4,357675372,0,RWA,Ethena USDtb,Ethereum,0x57e114b691db790c35207b2e685d4a43181e6061,Ethereum,ENA,no,,yes,2024-12-16,ethena-usdtb
4,291952669,2,RWA,Re,"Arbitrum,Base,Ethereum",0x526526528f35ac738177003b8773b402b8df8143,Ethereum,ERC1967Proxy,yes,0x4d24b40e5b1103b3ce071192fce91ef39abc0273,yes,2025-12-22,re
4,263958130,2,Lending,Aave V4,Ethereum,0x7fc66500c84a76ad7e9c93437bfc5ac33e2ddae9,Ethereum,InitializableAdminUpgradeabilityProxy,yes,0x5d4aa78b08bc7c530e21bf7447988b1be7991322,yes,2026-03-30,aave-v4
4,261949192,0,RWA,OpenTrade,Ethereum,,,,,,,2024-12-06,opentrade
4,225348817,2,Farm,AFI Protocol,"Base,Ethereum",,,,,,,2026-02-14,afi-protocol
4,179953828,2,Basis Trading,Solv Basis Trading,"Arbitrum,Ethereum",0x256f2d67e52fe834726d2ddcd8413654f5eb8b53,Ethereum,SOLV,no,,yes,2023-09-29,solv-basis-trading
4,118337372,0,Liquid Staking,Frax Ether,Ethereum,0x3432b6a60d23ca0dfca7761b7ab56459d9c964d0,Ethereum,FRAXShares,no,,yes,2022-10-24,frax-ether
4,78097091,0,Liquid Staking,stake.link liquid,Ethereum,0xa95c5ebb86e0de73b4fb8c47a45b792cfea28c23,Ethereum,StakingAllowance,no,,yes,2022-12-21,stake.link-liquid
4,74213090,0,RWA,Sky RWA,Ethereum,0x56072c95faa701256059aa122697b133aded9279,Ethereum,Sky,no,,yes,2023-10-19,sky-rwa
4,68780253,0,RWA,MatrixDock XAUM,Ethereum,,,,,,,2025-06-19,matrixdock-xaum
4,62927846,0,RWA,stUSDT,Ethereum,,tron,,,,,2023-07-04,stusdt
4,54381641,2,Basis Trading,ZEROBASE CeDeFi,"Arbitrum,Base,Ethereum",0xfab99fcf605fd8f4593edb70a43ba56542777777,Ethereum,ZEROBASE,no,,yes,2025-06-04,zerobase-cedefi
4,49394647,2,Leveraged Farming,Origami Finance,Ethereum,,,,,,,2024-05-13,origami-finance
4,42694579,2,RWA,Tangible RWA,"Arbitrum,Base,Ethereum",,polygon,,,,,2022-10-27,tangible-rwa
4,42402134,2,RWA,Brickken,"Base,Ethereum",0x0A638F07ACc6969abF392bB009f216D22aDEa36d,Ethereum,Brickken,no,,yes,2024-01-24,brickken
4,42236696,2,Yield,AUTOfinance,"Arbitrum,Base,Ethereum",0x2e9d63788249371f1dfc918a52f8d799f4a38c94,Ethereum,Toke,no,,yes,,autofinance
4,38565513,None,Derivatives,dYdX V3,Ethereum,0x92d6c1e31e14520e676a687f0a93788b716beff5,Ethereum,DydxToken,no,,yes,,dydx-v3
4,37466863,2,Yield Aggregator,YO Protocol,"Arbitrum,Base,Ethereum",0x1925450f5e5fb974b0aae1f3408cf5286fbd1a72,Ethereum,?,no,,NO,2025-03-19,yo-protocol
4,31289545,2,Lending,TermMax,"Arbitrum,Base,Ethereum",,,,,,,2024-06-20,termmax
4,26298560,2,Yield Aggregator,vfat.io,"Arbitrum,Base,Ethereum",,,,,,,2024-05-14,vfat.io
4,25788533,2,CDP,Inverse Finance FiRM,Ethereum,0x41d5d79431a913c4ae7d69a668ecdfe5ff9dfb68,Ethereum,INV,no,,yes,2023-01-13,inverse-finance-firm
4,24966187,2,Leveraged Farming,Extra Finance Leverage Farming,Base,,optimism,,,,,2023-05-14,extra-finance-leverage-farming
4,24656706,2,RWA,OpenEden USDO,"Arbitrum,Base,Ethereum",,,,,,,2025-04-04,openeden-usdo
4,20719592,2,Lending,Gearbox,"Arbitrum,Ethereum",0xba3335588d9403515223f109edc4eb7269a9ab5d,Ethereum,GearToken,no,,yes,2021-12-27,gearbox
4,18475996,2,Derivatives,Avantis,Base,0x696f9436b67233384889472cd7cd58a6fb5df4f1,Base,,,,base/bsc: check Blockscout/Sourcify,2024-02-06,avantis
4,18369382,0,Farm,Katana Pre-Launch,Ethereum,,,,,,,2025-06-22,katana-pre-launch
4,17250692,2,Derivatives,Ostium,Arbitrum,,,,,,,2024-07-27,ostium
4,17062805,2,Yield Aggregator,Superform,"Arbitrum,Base,Ethereum",0x1d926bbe67425c9f507b9a0e8030eedc7880bf33,Ethereum,Up,no,,yes,2024-04-06,superform
4,11963867,2,Yield Aggregator,Badger DAO,"Arbitrum,Ethereum",0x3472A5A71965499acd81997a54BBA8D852C6E53d,Ethereum,MiniMeToken,no,,yes,,badger-dao
4,11186430,2,Yield Aggregator,YieldFi,"Arbitrum,Base,Ethereum",,,,,,,2025-01-06,yieldfi
4,10154442,2,Yield,Equilibria,"Arbitrum,Base,Ethereum",0xbfbcfe8873fe28dfa25f1099282b088d52bbad9c,Arbitrum,ClonableBeaconProxy,yes,0x3f770ac673856f105b586bb393d122721265ad46,yes,2023-06-09,equilibria
4,9620760,2,Yield,Aura,"Arbitrum,Base,Ethereum",0xc0c293ce456ff0ed870add98a0828dd4d2903dbf,Ethereum,AuraToken,no,,yes,2022-07-22,aura
4,7846300,2,RWA,Anzen V2,"Arbitrum,Base,Ethereum",0xeec468333ccc16d4bf1cef497a56cf8c0aae4ca3,Base,,,,base/bsc: check Blockscout/Sourcify,2024-06-08,anzen-v2
4,7104605,2,Lending,Exactly,"Base,Ethereum",,optimism,,,,,2022-12-24,exactly
