chain,address,protocol,role,family,shapes,cond_score,authority_type,authority_status,key_date,verified,prior_incident,watched,disclosure,notes
ethereum,0x8B53Ab2c0Df3230EA327017C91Eb909f815Ad113,dForce,Controller proxy,A/compound-fork,4+3,3,controller governs iToken markets,impl swapped 2024-10-25,shell 2021-02-25 / impl 2024-10-25,yes,reentrancy-2023,semi,dForce Immunefi,controller logic swapped 2024-10-25 (fresh code); impl 0xbd0ed2f6e7d84ac5a74cc29d4585d5179ece7ddd
ethereum,0x3dfd23A6c5E8BbcFc9581d2E864a68feb6a076d3,Aave V1,LendingPoolCore proxy,G/ancient,ancient+balance,4,holds 927.9 ETH + reserves,impl date anomaly,shell 2020-01-08 / impl reads 2024-05-02,yes,none,semi,Aave (confirm V1 scope),impl 0x0e26e0bf... creation reads 2024-05-02 on deprecated V1 - VERIFY (reinit/quirk)
ethereum,0x95Af143a021DF745bc78e845b54591C53a8B3A51,Flux Finance,Comptroller (Unitroller),A/compound-fork RWA,4+3,4,comptroller + RWA price oracle,funded (5 markets seeded),2023-01-30,yes,none,no (aud=0),Ondo contact,unaudited $44.5M RWA Compound fork; oracle 0xa42e17f72aefc6ae585a08e6058a38ec036d37ec
ethereum,0xAB1c342C7bf5Ec5F02ADEA1c2270670bCa144CbB,Iron Bank,Unitroller,A/compound-fork,4+3,4,comptroller + single price oracle proxy,funded (markets seeded),2020-12-04,yes,cream-lineage,semi,dormant/outreach,oracle 0xbd6f5add9b7a6eb151933cb4efd50be4eca71451; P2P credit-line divergence
base,0x05c9C6417F246600f8f5f49fcA9Ee991bfF73D13,Ionic,Comptroller (Unitroller),A/compound-fork,4+3,3,comptroller over restaking collateral,funded (28 markets),verified,yes,exploited-2025-02,semi,Ionic contact,oracle 0x1d89e5ba287e67ac0046d2218be5fe1382ce47b4; LRT/exotic collateral markets
base,0x5be1cb6cb3c9bfd16db43ed4f6c081fa9783dd1c,Ionic,ionmsUSD market,A/compound-fork empty-mkt,4,2,collateral-enabled empty market,totalSupply=0 cash~32e18 CF=10%,verified,yes(ionic),semi,Ionic contact,only true zero-supply CF>0 market found; weak (CF 10%)
ethereum,0x3FDA67f7583380E67ef93072294a7fAc882FD7E7,Compound V1,MoneyMarket,G/ancient,ancient+balance,3,~$3M residual; admin sets oracle,funded,2018-09-26,yes,none,semi,Compound (confirm scope),immutable 2018 code (Solidity 0.4.24); admin 0x8b8592e9570e96166336603a1b4bd1e8db20fa20
arbitrum,0x489ee077994B6658eAfA855C308275EAd8097C4A,GMX,V1 Vault (fork fingerprint),K/gmx-fork,3+4,3,GLP vault mark-price + share accounting,funded,2021-08-31,yes,exploited-2025-07,yes,GMX Immunefi,fingerprint to bytecode-match forks (BMX/Vela/Level/EDE)
ethereum,0xcBc1065255cBc3aB41a6868c22d1f1C573AB89fd,Cream Finance,CRETH2 LST,M/lst,2+3,4,LST mint authority (abandoned),funded ~$1.58M,2020-11-18,yes,cream-dead,no,none - outreach,abandoned Cream LST; owner() null -> resolve minter via staking controller
base,0xd649a0876453fc7626569b28e364262192874e18,KiloEx,perp contract (Base),L/forwarder-feed,1+2+3,5,caller-settable price feed via weak forwarder,relaunched,per-chain code,partial,exploited-2025-04,partial,KiloEx bounty,codehash f18c5691 (differs from BNB); verify forwarder access-control fix
bsc,0xcc6a5784194bd516db29aa505179857025d8bef4,KiloEx,perp contract (BSC),L/forwarder-feed,1+2+3,5,caller-settable price feed via weak forwarder,relaunched,per-chain code,partial,exploited-2025-04,partial,KiloEx bounty,codehash 4bd01514 (differs from Base)
ethereum,0xC92E8bdf79f0507f65a392b0ab4667716BFE0110,CoW Protocol,GPv2VaultRelayer,C/approval-authority,2+7,2,holds entire CoW approval set,LIVE (562 owners/5wk),2021-06-08,yes,none,WATCHED,CoW Immunefi,read exemplar (deprioritized - watched); template for the approval-sum read
arbitrum,0xeeD247bA513a8D6f78Be9318399f5eD1a4808F8e,Tender Finance,Comptroller,A/compound-fork,4+3,2,comptroller (mostly seeded on recheck),thin tWETH markets,verified,exploited-2023,no,prior-incident,no,dormant/outreach,earlier empty flags were ghosts; verify residual funds vs drained
base,0xfBb21d0380beE3312B33c4353c8936a0F13EF26C,Moonwell,Comptroller,A/compound-fork,4+3,2,comptroller (markets seeded on recheck),seeded,verified,none,WATCHED,Moonwell Immunefi,earlier empty flags were ghosts; watched fork - deprioritize
multi,handoff,SYMM forks (SYMMIO/IntentX/ELFi),intent-perp diamond,N/symm-fork,1+3+6,3,signed-intent settlement + Muon price,handoff,varies,varies,varies,no(aud=0),per-project,resolve shared diamond + check uninitialized facet (Shape 6)
multi,handoff,GMX-fork perps (BMX/Vela/Level/EDE),GLP vault,K/gmx-fork,3+4,4,mark-price + GLP accounting,handoff,varies,varies,Level/EDE-2023,no,per-project,bytecode-match Vault vs GMX-v1 0x489ee0 pre/post July-2025 fix
ethereum,handoff,LRT deposit pools (MetaPoolETH/GETH/GLIF),mint+NAV,M/lst,2+3,3,mint authority + NAV oracle,handoff,varies,aud=0,none,no,per-project,resolve MINTER_ROLE holder + NAV source + OFT DVN config
